turn,uid,疭紉,猵
0,2,ゴ礟ぐ或常⊿祇ネ
0,2,ぐ或常⊿祇ネ
0,0,ぐ或常⊿祇ネ
0,3,ぐ或常⊿祇ネ
0,1,ぐ或常⊿祇ネ
1,0,ゴ礟ぐ或常⊿祇ネ
2,1,ぐ或常⊿祇ネ
2,2,ゴ礟ぐ或常⊿祇ネ
2,0,ぐ或常⊿祇ネ
2,3,ぐ或常⊿祇ネ
2,2,ぐ或常⊿祇ネ
2,0,ぐ或常⊿祇ネ
2,3,ぐ或常⊿祇ネ
2,1,ぐ或常⊿祇ネ
3,0,ゴ礟ぐ或常⊿祇ネ
3,0,ぐ或常⊿祇ネ
3,3,ぐ或常⊿祇ネ
3,1,ぐ或常⊿祇ネ
3,2,ぐ或常⊿祇ネ
4,3,ゴ礟ぐ或常⊿祇ネ
4,3,ぐ或常⊿祇ネ
4,1,ぐ或常⊿祇ネ
4,2,ぐ或常⊿祇ネ
4,0,ぐ或常⊿祇ネ
5,1,ゴ礟ぐ或常⊿祇ネ
6,1,ぐ或常⊿祇ネ
6,2,ゴ礟ぐ或常⊿祇ネ
6,0,ぐ或常⊿祇ネ
6,3,ぐ或常⊿祇ネ
6,2,ぐ或常⊿祇ネ
6,0,ぐ或常⊿祇ネ
6,3,ぐ或常⊿祇ネ
6,1,ぐ或常⊿祇ネ
7,0,ゴ礟ぐ或常⊿祇ネ
7,0,ぐ或常⊿祇ネ
7,3,ぐ或常⊿祇ネ
7,1,ぐ或常⊿祇ネ
7,2,ぐ或常⊿祇ネ
8,3,ゴ礟ぐ或常⊿祇ネ
8,3,ぐ或常⊿祇ネ
8,1,ぐ或常⊿祇ネ
8,2,ぐ或常⊿祇ネ
8,0,ぐ或常⊿祇ネ
9,1,ゴ礟ぐ或常⊿祇ネ
9,1,ぐ或常⊿祇ネ
9,2,ぐ或常⊿祇ネ
9,0,ぐ或常⊿祇ネ
9,3,ぐ或常⊿祇ネ
10,2,ゴ礟ぐ或常⊿祇ネ
10,2,ぐ或常⊿祇ネ
10,0,ぐ或常⊿祇ネ
10,3,ぐ或常⊿祇ネ
10,1,ぐ或常⊿祇ネ
11,0,ゴ礟ぐ或常⊿祇ネ
12,0,ぐ或常⊿祇ネ
12,3,ゴ礟ぐ或常⊿祇ネ
12,1,ぐ或常⊿祇ネ
12,2,ぐ或常⊿祇ネ
12,3,ぐ或常⊿祇ネ
12,1,ぐ或常⊿祇ネ
12,2,ぐ或常⊿祇ネ
12,0,ぐ或常⊿祇ネ
13,1,ゴ礟ぐ或常⊿祇ネ
13,1,ぐ或常⊿祇ネ
13,2,ぐ或常⊿祇ネ
13,0,ぐ或常⊿祇ネ
13,3,ぐ或常⊿祇ネ
14,2,ゴ礟ぐ或常⊿祇ネ
14,2,ぐ或常⊿祇ネ
14,0,ぐ或常⊿祇ネ
14,3,ぐ或常⊿祇ネ
14,1,ぐ或常⊿祇ネ
15,0,ゴ礟ぐ或常⊿祇ネ
15,0,ぐ或常⊿祇ネ
15,3,ぐ或常⊿祇ネ
15,1,ぐ或常⊿祇ネ
15,2,ぐ或常⊿祇ネ
16,3,ゴ礟ぐ或常⊿祇ネ
16,3,ぐ或常⊿祇ネ
16,1,ぐ或常⊿祇ネ
16,2,ぐ或常⊿祇ネ
16,0,ぐ或常⊿祇ネ
17,1,ゴ礟ぐ或常⊿祇ネ
17,1,ぐ或常⊿祇ネ
17,2,ぐ或常⊿祇ネ
17,0,ぐ或常⊿祇ネ
17,3,ぐ或常⊿祇ネ
18,2,ゴ礟ぐ或常⊿祇ネ
18,2,ぐ或常⊿祇ネ
18,0,ぐ或常⊿祇ネ
18,3,ぐ或常⊿祇ネ
18,1,ぐ或常⊿祇ネ
19,0,ゴ礟ぐ或常⊿祇ネ
19,0,ぐ或常⊿祇ネ
19,3,ぐ或常⊿祇ネ
19,1,ぐ或常⊿祇ネ
19,2,ぐ或常⊿祇ネ
20,3,ゴ礟ぐ或常⊿祇ネ
21,2,ぐ或常⊿祇ネ
21,0,ゴ礟ぐ或常⊿祇ネ
21,3,ぐ或常⊿祇ネ
21,1,ぐ或常⊿祇ネ
21,0,ぐ或常⊿祇ネ
21,3,ぐ或常⊿祇ネ
21,1,ぐ或常⊿祇ネ
21,2,ぐ或常⊿祇ネ
22,3,ゴ礟ぐ或常⊿祇ネ
22,3,ぐ或常⊿祇ネ
22,1,ぐ或常⊿祇ネ
22,2,ぐ或常⊿祇ネ
22,0,ぐ或常⊿祇ネ
23,1,ゴ礟ぐ或常⊿祇ネ
23,1,ぐ或常⊿祇ネ
23,2,ぐ或常⊿祇ネ
23,0,ぐ或常⊿祇ネ
23,3,ぐ或常⊿祇ネ
24,2,ゴ礟ぐ或常⊿祇ネ
24,2,ぐ或常⊿祇ネ
24,0,ぐ或常⊿祇ネ
24,3,ぐ或常⊿祇ネ
24,1,ぐ或常⊿祇ネ
25,0,ゴ礟ぐ或常⊿祇ネ
25,0,ぐ或常⊿祇ネ
25,3,ぐ或常⊿祇ネ
25,1,ぐ或常⊿祇ネ
25,2,ぐ或常⊿祇ネ
26,3,ゴ礟ぐ或常⊿祇ネ
26,3,ぐ或常⊿祇ネ
26,1,ぐ或常⊿祇ネ
26,2,ぐ或常⊿祇ネ
26,0,ぐ或常⊿祇ネ
27,1,ゴ礟ぐ或常⊿祇ネ
27,1,ぐ或常⊿祇ネ
27,2,ぐ或常⊿祇ネ
27,0,ぐ或常⊿祇ネ
